Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Caucasian,0.0,0.1,0.059602649006622516,302,0
race,Other,0.0,0.1,0.0,21,0
race,African-American,0.0,0.1,0.06818181818181818,44,0
race,Caucasian,0.0,0.1,0.07213114754098361,305,1
race,African-American,0.0,0.1,0.078125,64,1
race,Other,0.0,0.1,0.09090909090909091,22,1
race,Caucasian,0.0,0.1,0.05806451612903226,310,2
race,African-American,0.0,0.1,0.0847457627118644,59,2
race,Other,0.0,0.1,0.034482758620689655,29,2
race,Caucasian,0.0,0.1,0.08176100628930817,318,3
race,African-American,0.0,0.1,0.1111111111111111,63,3
race,Other,0.0,0.1,0.0,16,3
race,Caucasian,0.0,0.1,0.0744336569579288,309,4
race,African-American,0.0,0.1,0.09259259259259259,54,4
race,Other,0.0,0.1,0.09090909090909091,22,4
race,Caucasian,0.1,0.2,0.1408484557144574,16642,0
race,Other,0.1,0.2,0.057432432432432436,592,0
race,African-American,0.1,0.2,0.14143142286854862,3507,0
race,Caucasian,0.1,0.2,0.14425427872860636,16360,1
race,African-American,0.1,0.2,0.13778162911611785,3462,1
race,Other,0.1,0.2,0.04406779661016949,590,1
race,Caucasian,0.1,0.2,0.14584229610964292,16271,2
race,African-American,0.1,0.2,0.14535550458715596,3488,2
race,Other,0.1,0.2,0.05132450331125828,604,2
race,Caucasian,0.1,0.2,0.13800643868067788,16463,3
race,African-American,0.1,0.2,0.14859320046893318,3412,3
race,Other,0.1,0.2,0.04885496183206107,655,3
race,Caucasian,0.1,0.2,0.1429686561786958,16654,4
race,African-American,0.1,0.2,0.14098750743604996,3362,4
race,Other,0.1,0.2,0.052083333333333336,576,4
race,Caucasian,0.2,0.3,0.290069462310265,7774,0
race,Other,0.2,0.3,0.104,125,0
race,African-American,0.2,0.3,0.28194607268464245,1706,0
race,Caucasian,0.2,0.3,0.28527370855821127,7782,1
race,African-American,0.2,0.3,0.28888888888888886,1845,1
race,Other,0.2,0.3,0.11304347826086956,115,1
race,Caucasian,0.2,0.3,0.2878186243115153,7807,2
race,African-American,0.2,0.3,0.2847718526663002,1819,2
race,Other,0.2,0.3,0.11666666666666667,120,2
race,Caucasian,0.2,0.3,0.29092561339737766,7703,3
race,African-American,0.2,0.3,0.29464285714285715,1792,3
race,Other,0.2,0.3,0.07272727272727272,110,3
race,Caucasian,0.2,0.3,0.2990458763560319,7651,4
race,African-American,0.2,0.3,0.29844961240310075,1806,4
race,Other,0.2,0.3,0.09166666666666666,120,4
race,Caucasian,0.3,0.4,,0,0
race,Other,0.3,0.4,,0,0
race,African-American,0.3,0.4,,0,0
race,Caucasian,0.3,0.4,,0,1
race,African-American,0.3,0.4,,0,1
race,Other,0.3,0.4,,0,1
race,Caucasian,0.3,0.4,,0,2
race,African-American,0.3,0.4,,0,2
race,Other,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,3
race,African-American,0.3,0.4,,0,3
race,Other,0.3,0.4,,0,3
race,Caucasian,0.3,0.4,,0,4
race,African-American,0.3,0.4,,0,4
race,Other,0.3,0.4,,0,4
race,Caucasian,0.4,0.5,,0,0
race,Other,0.4,0.5,,0,0
race,African-American,0.4,0.5,,0,0
race,Caucasian,0.4,0.5,,0,1
race,African-American,0.4,0.5,,0,1
race,Other,0.4,0.5,,0,1
race,Caucasian,0.4,0.5,,0,2
race,African-American,0.4,0.5,,0,2
race,Other,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,,0,3
race,African-American,0.4,0.5,,0,3
race,Other,0.4,0.5,,0,3
race,Caucasian,0.4,0.5,,0,4
race,African-American,0.4,0.5,,0,4
race,Other,0.4,0.5,,0,4
race,Caucasian,0.5,0.6,0.4642114642114642,3367,0
race,Other,0.5,0.6,0.13636363636363635,22,0
race,African-American,0.5,0.6,0.48400556328233657,719,0
race,Caucasian,0.5,0.6,0.47533632286995514,3345,1
race,African-American,0.5,0.6,0.4562146892655367,708,1
race,Other,0.5,0.6,0.2608695652173913,23,1
race,Caucasian,0.5,0.6,0.46920129678750366,3393,2
race,African-American,0.5,0.6,0.49504950495049505,707,2
race,Other,0.5,0.6,0.38461538461538464,26,2
race,Caucasian,0.5,0.6,0.4657417893544734,3532,3
race,African-American,0.5,0.6,0.4993234100135318,739,3
race,Other,0.5,0.6,0.3333333333333333,18,3
race,Caucasian,0.5,0.6,0.47966541678684743,3467,4
race,African-American,0.5,0.6,0.5233160621761658,772,4
race,Other,0.5,0.6,0.2222222222222222,18,4
race,Caucasian,0.6,0.7,,0,0
race,Other,0.6,0.7,,0,0
race,African-American,0.6,0.7,,0,0
race,Caucasian,0.6,0.7,,0,1
race,African-American,0.6,0.7,,0,1
race,Other,0.6,0.7,,0,1
race,Caucasian,0.6,0.7,,0,2
race,African-American,0.6,0.7,,0,2
race,Other,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,3
race,African-American,0.6,0.7,,0,3
race,Other,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,4
race,African-American,0.6,0.7,,0,4
race,Other,0.6,0.7,,0,4
race,Caucasian,0.7,0.8,0.6775,400,0
race,Other,0.7,0.8,0.5,2,0
race,African-American,0.7,0.8,0.7323943661971831,71,0
race,Caucasian,0.7,0.8,0.6571428571428571,560,1
race,African-American,0.7,0.8,0.7363636363636363,110,1
race,Other,0.7,0.8,0.0,2,1
race,Caucasian,0.7,0.8,0.6451612903225806,558,2
race,African-American,0.7,0.8,0.64,100,2
race,Other,0.7,0.8,0.5,2,2
race,Caucasian,0.7,0.8,0.691358024691358,405,3
race,African-American,0.7,0.8,0.5901639344262295,61,3
race,Other,0.7,0.8,0.3333333333333333,6,3
race,Caucasian,0.7,0.8,0.6134663341645885,401,4
race,African-American,0.7,0.8,0.6883116883116883,77,4
race,Other,0.7,0.8,0.5,4,4
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
race,African-American,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,1
race,Other,0.8,0.9,,0,1
race,Caucasian,0.8,0.9,,0,2
race,African-American,0.8,0.9,,0,2
race,Other,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,3
race,African-American,0.8,0.9,,0,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,,0,4
race,African-American,0.8,0.9,,0,4
race,Other,0.8,0.9,,0,4
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,African-American,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,1
race,Other,0.9,1.0,,0,1
race,Caucasian,0.9,1.0,,0,2
race,African-American,0.9,1.0,,0,2
race,Other,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,3
race,African-American,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
sex,male,0.0,0.1,0.06976744186046512,301,0
sex,female,0.0,0.1,0.0,66,0
sex,male,0.0,0.1,0.08038585209003216,311,1
sex,female,0.0,0.1,0.05,80,1
sex,female,0.0,0.1,0.010101010101010102,99,2
sex,male,0.0,0.1,0.07692307692307693,299,2
sex,male,0.0,0.1,0.09230769230769231,325,3
sex,female,0.0,0.1,0.041666666666666664,72,3
sex,male,0.0,0.1,0.08609271523178808,302,4
sex,female,0.0,0.1,0.04819277108433735,83,4
sex,male,0.1,0.2,0.14369912994667416,14252,0
sex,female,0.1,0.2,0.1272923408845739,6489,0
sex,male,0.1,0.2,0.14504088162104514,14065,1
sex,female,0.1,0.2,0.12966755947691824,6347,1
sex,female,0.1,0.2,0.1363201530612245,6272,2
sex,male,0.1,0.2,0.1459087360726705,14091,2
sex,male,0.1,0.2,0.14551976367984246,14218,3
sex,female,0.1,0.2,0.11755386565272496,6312,3
sex,male,0.1,0.2,0.14386959603118354,14110,4
sex,female,0.1,0.2,0.13190373341561246,6482,4
sex,male,0.2,0.3,0.296552762306187,6643,0
sex,female,0.2,0.3,0.26299797434166106,2962,0
sex,male,0.2,0.3,0.2892683644928603,6793,1
sex,female,0.2,0.3,0.271617497456765,2949,1
sex,female,0.2,0.3,0.26886008640744435,3009,2
sex,male,0.2,0.3,0.2924150215229331,6737,2
sex,male,0.2,0.3,0.29721316335606285,6746,3
sex,female,0.2,0.3,0.2700244840853445,2859,3
sex,male,0.2,0.3,0.30689245395127746,6732,4
sex,female,0.2,0.3,0.27135325131810195,2845,4
sex,male,0.3,0.4,,0,0
sex,female,0.3,0.4,,0,0
sex,male,0.3,0.4,,0,1
sex,female,0.3,0.4,,0,1
sex,female,0.3,0.4,,0,2
sex,male,0.3,0.4,,0,2
sex,male,0.3,0.4,,0,3
sex,female,0.3,0.4,,0,3
sex,male,0.3,0.4,,0,4
sex,female,0.3,0.4,,0,4
sex,male,0.4,0.5,,0,0
sex,female,0.4,0.5,,0,0
sex,male,0.4,0.5,,0,1
sex,female,0.4,0.5,,0,1
sex,female,0.4,0.5,,0,2
sex,male,0.4,0.5,,0,2
sex,male,0.4,0.5,,0,3
sex,female,0.4,0.5,,0,3
sex,male,0.4,0.5,,0,4
sex,female,0.4,0.5,,0,4
sex,male,0.5,0.6,0.49236111111111114,2880,0
sex,female,0.5,0.6,0.40390879478827363,1228,0
sex,male,0.5,0.6,0.48678720445062584,2876,1
sex,female,0.5,0.6,0.4325,1200,1
sex,female,0.5,0.6,0.456,1250,2
sex,male,0.5,0.6,0.480528511821975,2876,2
sex,male,0.5,0.6,0.48239202657807306,3010,3
sex,female,0.5,0.6,0.4440969507427678,1279,3
sex,male,0.5,0.6,0.5028136378682555,3021,4
sex,female,0.5,0.6,0.44660194174757284,1236,4
sex,male,0.6,0.7,,0,0
sex,female,0.6,0.7,,0,0
sex,male,0.6,0.7,,0,1
sex,female,0.6,0.7,,0,1
sex,female,0.6,0.7,,0,2
sex,male,0.6,0.7,,0,2
sex,male,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,3
sex,male,0.6,0.7,,0,4
sex,female,0.6,0.7,,0,4
sex,male,0.7,0.8,0.7096774193548387,341,0
sex,female,0.7,0.8,0.6212121212121212,132,0
sex,male,0.7,0.8,0.6884210526315789,475,1
sex,female,0.7,0.8,0.6192893401015228,197,1
sex,female,0.7,0.8,0.638095238095238,210,2
sex,male,0.7,0.8,0.6466666666666666,450,2
sex,male,0.7,0.8,0.6930379746835443,316,3
sex,female,0.7,0.8,0.6346153846153846,156,3
sex,male,0.7,0.8,0.643312101910828,314,4
sex,female,0.7,0.8,0.5892857142857143,168,4
sex,male,0.8,0.9,,0,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,2
sex,male,0.8,0.9,,0,2
sex,male,0.8,0.9,,0,3
sex,female,0.8,0.9,,0,3
sex,male,0.8,0.9,,0,4
sex,female,0.8,0.9,,0,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,3
sex,male,0.9,1.0,,0,4
sex,female,0.9,1.0,,0,4
