Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,African-American,0.0,0.1,,0,0
race,Caucasian,0.0,0.1,,0,0
race,Other,0.0,0.1,,0,0
race,Hispanic,0.0,0.1,,0,0
race,Hispanic,0.0,0.1,,0,1
race,African-American,0.0,0.1,,0,1
race,Caucasian,0.0,0.1,,0,1
race,Other,0.0,0.1,,0,1
race,Other,0.0,0.1,,0,2
race,African-American,0.0,0.1,,0,2
race,Caucasian,0.0,0.1,,0,2
race,Hispanic,0.0,0.1,,0,2
race,African-American,0.0,0.1,,0,3
race,Other,0.0,0.1,,0,3
race,Caucasian,0.0,0.1,,0,3
race,Hispanic,0.0,0.1,,0,3
race,Hispanic,0.0,0.1,,0,4
race,African-American,0.0,0.1,,0,4
race,Caucasian,0.0,0.1,,0,4
race,Other,0.0,0.1,,0,4
race,African-American,0.1,0.2,,0,0
race,Caucasian,0.1,0.2,,0,0
race,Other,0.1,0.2,,0,0
race,Hispanic,0.1,0.2,,0,0
race,Hispanic,0.1,0.2,,0,1
race,African-American,0.1,0.2,,0,1
race,Caucasian,0.1,0.2,,0,1
race,Other,0.1,0.2,,0,1
race,Other,0.1,0.2,,0,2
race,African-American,0.1,0.2,,0,2
race,Caucasian,0.1,0.2,,0,2
race,Hispanic,0.1,0.2,,0,2
race,African-American,0.1,0.2,,0,3
race,Other,0.1,0.2,,0,3
race,Caucasian,0.1,0.2,,0,3
race,Hispanic,0.1,0.2,,0,3
race,Hispanic,0.1,0.2,,0,4
race,African-American,0.1,0.2,,0,4
race,Caucasian,0.1,0.2,,0,4
race,Other,0.1,0.2,,0,4
race,African-American,0.2,0.3,0.0,15,0
race,Caucasian,0.2,0.3,0.0,16,0
race,Other,0.2,0.3,0.0,1,0
race,Hispanic,0.2,0.3,0.0,9,0
race,Hispanic,0.2,0.3,,0,1
race,African-American,0.2,0.3,,0,1
race,Caucasian,0.2,0.3,,0,1
race,Other,0.2,0.3,,0,1
race,Other,0.2,0.3,0.0,1,2
race,African-American,0.2,0.3,0.0,7,2
race,Caucasian,0.2,0.3,0.0,5,2
race,Hispanic,0.2,0.3,0.0,1,2
race,African-American,0.2,0.3,0.0,5,3
race,Other,0.2,0.3,0.0,4,3
race,Caucasian,0.2,0.3,0.0,5,3
race,Hispanic,0.2,0.3,0.0,1,3
race,Hispanic,0.2,0.3,,0,4
race,African-American,0.2,0.3,,0,4
race,Caucasian,0.2,0.3,,0,4
race,Other,0.2,0.3,,0,4
race,African-American,0.3,0.4,0.0,39,0
race,Caucasian,0.3,0.4,0.0,26,0
race,Other,0.3,0.4,0.0,4,0
race,Hispanic,0.3,0.4,0.0,8,0
race,Hispanic,0.3,0.4,0.0,1,1
race,African-American,0.3,0.4,0.0,10,1
race,Caucasian,0.3,0.4,0.0,8,1
race,Other,0.3,0.4,0.0,1,1
race,Other,0.3,0.4,0.0,5,2
race,African-American,0.3,0.4,0.041666666666666664,24,2
race,Caucasian,0.3,0.4,0.0,35,2
race,Hispanic,0.3,0.4,0.2,5,2
race,African-American,0.3,0.4,0.0,19,3
race,Other,0.3,0.4,0.0,3,3
race,Caucasian,0.3,0.4,0.0,22,3
race,Hispanic,0.3,0.4,0.0,4,3
race,Hispanic,0.3,0.4,0.0,3,4
race,African-American,0.3,0.4,0.0,8,4
race,Caucasian,0.3,0.4,0.0,17,4
race,Other,0.3,0.4,0.0,3,4
race,African-American,0.4,0.5,0.14583333333333334,48,0
race,Caucasian,0.4,0.5,0.09523809523809523,21,0
race,Other,0.4,0.5,0.0,1,0
race,Hispanic,0.4,0.5,0.0,4,0
race,Hispanic,0.4,0.5,0.0,9,1
race,African-American,0.4,0.5,0.030303030303030304,33,1
race,Caucasian,0.4,0.5,0.11764705882352941,17,1
race,Other,0.4,0.5,0.0,8,1
race,Other,0.4,0.5,0.16666666666666666,6,2
race,African-American,0.4,0.5,0.061224489795918366,49,2
race,Caucasian,0.4,0.5,0.0,19,2
race,Hispanic,0.4,0.5,0.0,6,2
race,African-American,0.4,0.5,0.0,40,3
race,Other,0.4,0.5,0.2,5,3
race,Caucasian,0.4,0.5,0.06451612903225806,31,3
race,Hispanic,0.4,0.5,0.0,5,3
race,Hispanic,0.4,0.5,0.0,6,4
race,African-American,0.4,0.5,0.02702702702702703,37,4
race,Caucasian,0.4,0.5,0.034482758620689655,29,4
race,Other,0.4,0.5,0.0,2,4
race,African-American,0.5,0.6,0.13953488372093023,43,0
race,Caucasian,0.5,0.6,0.11538461538461539,26,0
race,Other,0.5,0.6,0.0,1,0
race,Hispanic,0.5,0.6,0.0,7,0
race,Hispanic,0.5,0.6,0.0,6,1
race,African-American,0.5,0.6,0.018867924528301886,53,1
race,Caucasian,0.5,0.6,0.0,25,1
race,Other,0.5,0.6,0.0,2,1
race,Other,0.5,0.6,0.25,4,2
race,African-American,0.5,0.6,0.1590909090909091,44,2
race,Caucasian,0.5,0.6,0.08695652173913043,23,2
race,Hispanic,0.5,0.6,0.0,7,2
race,African-American,0.5,0.6,0.1267605633802817,71,3
race,Other,0.5,0.6,0.0,5,3
race,Caucasian,0.5,0.6,0.09523809523809523,21,3
race,Hispanic,0.5,0.6,0.0,2,3
race,Hispanic,0.5,0.6,0.0,2,4
race,African-American,0.5,0.6,0.06521739130434782,46,4
race,Caucasian,0.5,0.6,0.041666666666666664,24,4
race,Other,0.5,0.6,0.0,6,4
race,African-American,0.6,0.7,0.16923076923076924,65,0
race,Caucasian,0.6,0.7,0.045454545454545456,22,0
race,Other,0.6,0.7,0.16666666666666666,6,0
race,Hispanic,0.6,0.7,0.4,5,0
race,Hispanic,0.6,0.7,0.0,4,1
race,African-American,0.6,0.7,0.14,50,1
race,Caucasian,0.6,0.7,0.038461538461538464,26,1
race,Other,0.6,0.7,0.0,2,1
race,Other,0.6,0.7,0.0,6,2
race,African-American,0.6,0.7,0.13953488372093023,43,2
race,Caucasian,0.6,0.7,0.05263157894736842,19,2
race,Hispanic,0.6,0.7,0.0,3,2
