Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Caucasian,0.0,0.1,0.2037037037037037,108,0
race,African-American,0.0,0.1,0.18840579710144928,138,0
race,Other,0.0,0.1,0.125,16,0
race,Hispanic,0.0,0.1,0.14285714285714285,14,0
race,Hispanic,0.0,0.1,0.2,25,1
race,Other,0.0,0.1,0.23529411764705882,17,1
race,African-American,0.0,0.1,0.25,184,1
race,Caucasian,0.0,0.1,0.19791666666666666,96,1
race,African-American,0.0,0.1,0.23214285714285715,168,2
race,Hispanic,0.0,0.1,0.041666666666666664,24,2
race,Other,0.0,0.1,0.08333333333333333,24,2
race,Caucasian,0.0,0.1,0.1810344827586207,116,2
race,African-American,0.0,0.1,0.1736111111111111,144,3
race,Other,0.0,0.1,0.2,15,3
race,Caucasian,0.0,0.1,0.1717171717171717,99,3
race,Hispanic,0.0,0.1,0.05,20,3
race,Hispanic,0.0,0.1,0.125,24,4
race,African-American,0.0,0.1,0.1881720430107527,186,4
race,Caucasian,0.0,0.1,0.22330097087378642,103,4
race,Other,0.0,0.1,0.13333333333333333,15,4
race,Caucasian,0.1,0.2,0.2857142857142857,21,0
race,African-American,0.1,0.2,0.2894736842105263,76,0
race,Other,0.1,0.2,0.2,5,0
race,Hispanic,0.1,0.2,0.14285714285714285,7,0
race,Hispanic,0.1,0.2,0.16666666666666666,6,1
race,Other,0.1,0.2,0.0,3,1
race,African-American,0.1,0.2,0.32558139534883723,43,1
race,Caucasian,0.1,0.2,0.2727272727272727,11,1
race,African-American,0.1,0.2,0.4375,48,2
race,Hispanic,0.1,0.2,0.0,2,2
race,Other,0.1,0.2,0.0,1,2
race,Caucasian,0.1,0.2,0.5714285714285714,7,2
race,African-American,0.1,0.2,0.2962962962962963,81,3
race,Other,0.1,0.2,0.0,2,3
race,Caucasian,0.1,0.2,0.24,25,3
race,Hispanic,0.1,0.2,0.0,2,3
race,Hispanic,0.1,0.2,0.0,2,4
race,African-American,0.1,0.2,0.2608695652173913,46,4
