Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.1832475188684623,0
race,African-American,1,0.21026444929418198,0
race,Hispanic,0,0.17914082218255922,0
race,Caucasian,0,0.14161541291018181,0
race,Caucasian,1,0.1720885483157535,0
race,Other,1,0.18266910168509795,0
race,Other,0,0.11993049868785591,0
sex,male,0,0.1701337359103079,0
sex,male,1,0.1933915124963354,0
sex,female,1,0.23258193480105716,0
sex,female,0,0.14031859705757901,0
race,Other,0,0.14823664888358537,1
race,Other,1,0.11920292202211755,1
race,Caucasian,1,0.1997511160535378,1
race,Caucasian,0,0.14439068763021362,1
race,African-American,0,0.18996943616478085,1
race,African-American,1,0.22298063220862227,1
race,Hispanic,0,0.1361510634358842,1
race,Hispanic,1,0.3096014610110588,1
sex,male,0,0.17136611412573727,1
sex,male,1,0.22774970199675398,1
sex,female,0,0.15560978937594952,1
sex,female,1,0.11920292202211755,1
race,African-American,0,0.1809119337423104,2
race,African-American,1,0.2159171377528623,2
race,Other,0,0.1512944668613573,2
race,Other,1,0.24613528134807838,2
race,Caucasian,1,0.2200812704453282,2
race,Caucasian,0,0.13411699420895953,2
race,Hispanic,0,0.14465921916738372,2
race,Hispanic,1,0.23258193480105718,2
sex,male,0,0.16143875102616162,2
sex,male,1,0.22473395003791763,2
sex,female,1,0.17777813852733526,2
sex,female,0,0.1599557268323767,2
race,African-American,0,0.17879726193815335,3
race,African-American,1,0.2243908010141134,3
race,Caucasian,1,0.20706925233703116,3
race,Caucasian,0,0.1362196743487675,3
race,Hispanic,0,0.11191485011258696,3
race,Hispanic,1,0.3096014610110588,3
race,Other,0,0.10963264884284413,3
race,Other,1,0.11920292202211753,3
sex,male,0,0.15804797512478289,3
sex,male,1,0.20527111219054922,3
sex,female,0,0.15015473301708038,3
sex,female,1,0.3345578775690384,3
race,Caucasian,1,0.2549619763871612,4
race,Caucasian,0,0.15451621729970286,4
race,African-American,0,0.19827576078343648,4
race,African-American,1,0.24498846719551143,4
race,Hispanic,0,0.1288033752377457,4
race,Hispanic,1,0.38447071068499755,4
race,Other,0,0.1776579098349148,4
race,Other,1,0.3096014610110588,4
sex,male,1,0.2571645346780453,4
sex,male,0,0.18246118459635974,4
sex,female,1,0.22061909332696536,4
sex,female,0,0.16428687986589555,4
