Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Caucasian,0.0,0.1,0.04650579441127778,19933,0
race,Other,0.0,0.1,0.025222551928783383,674,0
race,African-American,0.0,0.1,0.04486393723951949,4079,0
race,Caucasian,0.0,0.1,0.04644590198901509,18753,1
race,African-American,0.0,0.1,0.03914680050188206,3985,1
race,Other,0.0,0.1,0.02247191011235955,623,1
race,Caucasian,0.0,0.1,0.04418016466663079,18583,2
race,African-American,0.0,0.1,0.04247298316159839,3979,2
race,Other,0.0,0.1,0.015552099533437015,643,2
race,Caucasian,0.0,0.1,0.042212441003340935,18857,3
race,African-American,0.0,0.1,0.045130035696073434,3922,3
race,Other,0.0,0.1,0.011644832605531296,687,3
race,Caucasian,0.0,0.1,0.04176054493057375,19085,4
race,African-American,0.0,0.1,0.0447334200260078,3845,4
race,Other,0.0,0.1,0.019769357495881382,607,4
race,Caucasian,0.1,0.2,0.12364504868638618,5443,0
race,Other,0.1,0.2,0.14285714285714285,63,0
race,African-American,0.1,0.2,0.10333863275039745,1258,0
race,Caucasian,0.1,0.2,0.1246911546697414,6071,1
race,African-American,0.1,0.2,0.11375089992800576,1389,1
race,Other,0.1,0.2,0.021505376344086023,93,1
race,Caucasian,0.1,0.2,0.12343470483005367,6149,2
race,African-American,0.1,0.2,0.11807580174927114,1372,2
race,Other,0.1,0.2,0.06542056074766354,107,2
race,Caucasian,0.1,0.2,0.12404769791321629,6038,3
race,African-American,0.1,0.2,0.1254506128334535,1387,3
race,Other,0.1,0.2,0.03260869565217391,92,3
race,Caucasian,0.1,0.2,0.133634387021241,5979,4
race,African-American,0.1,0.2,0.12210526315789473,1425,4
race,Other,0.1,0.2,0.02830188679245283,106,4
race,Caucasian,0.2,0.3,0.22774033345157857,2819,0
race,Other,0.2,0.3,0.0,24,0
race,African-American,0.2,0.3,0.20820668693009117,658,0
race,Caucasian,0.2,0.3,0.21472964574269732,3218,1
race,African-American,0.2,0.3,0.2002652519893899,754,1
race,Other,0.2,0.3,0.08571428571428572,35,1
race,Caucasian,0.2,0.3,0.19890344197380444,3283,2
race,African-American,0.2,0.3,0.1880674448767834,771,2
race,Other,0.2,0.3,0.2,30,2
race,Caucasian,0.2,0.3,0.20180629087511678,3211,3
race,African-American,0.2,0.3,0.21598877980364656,713,3
race,Other,0.2,0.3,0.21739130434782608,23,3
race,Caucasian,0.2,0.3,0.22169059011164274,3135,4
race,African-American,0.2,0.3,0.2127371273712737,738,4
race,Other,0.2,0.3,0.08,25,4
race,Caucasian,0.3,0.4,,0,0
race,Other,0.3,0.4,,0,0
race,African-American,0.3,0.4,,0,0
race,Caucasian,0.3,0.4,,0,1
race,African-American,0.3,0.4,,0,1
race,Other,0.3,0.4,,0,1
race,Caucasian,0.3,0.4,,0,2
race,African-American,0.3,0.4,,0,2
race,Other,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,3
race,African-American,0.3,0.4,,0,3
race,Other,0.3,0.4,,0,3
race,Caucasian,0.3,0.4,,0,4
race,African-American,0.3,0.4,,0,4
race,Other,0.3,0.4,,0,4
race,Caucasian,0.4,0.5,,0,0
race,Other,0.4,0.5,,0,0
race,African-American,0.4,0.5,,0,0
race,Caucasian,0.4,0.5,,0,1
race,African-American,0.4,0.5,,0,1
race,Other,0.4,0.5,,0,1
race,Caucasian,0.4,0.5,,0,2
race,African-American,0.4,0.5,,0,2
race,Other,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,,0,3
race,African-American,0.4,0.5,,0,3
race,Other,0.4,0.5,,0,3
race,Caucasian,0.4,0.5,,0,4
race,African-American,0.4,0.5,,0,4
race,Other,0.4,0.5,,0,4
race,Caucasian,0.5,0.6,0.42758620689655175,290,0
race,Other,0.5,0.6,1.0,1,0
race,African-American,0.5,0.6,0.5384615384615384,52,0
race,Caucasian,0.5,0.6,0.4032258064516129,310,1
race,African-American,0.5,0.6,0.4426229508196721,61,1
race,Other,0.5,0.6,0.0,1,1
race,Caucasian,0.5,0.6,0.404320987654321,324,2
race,African-American,0.5,0.6,0.4117647058823529,51,2
race,Other,0.5,0.6,0.0,1,2
race,Caucasian,0.5,0.6,0.45396825396825397,315,3
race,African-American,0.5,0.6,0.2222222222222222,45,3
race,Other,0.5,0.6,0.0,3,3
race,Caucasian,0.5,0.6,0.36042402826855124,283,4
race,African-American,0.5,0.6,0.4126984126984127,63,4
race,Other,0.5,0.6,0.5,2,4
race,Caucasian,0.6,0.7,,0,0
race,Other,0.6,0.7,,0,0
race,African-American,0.6,0.7,,0,0
race,Caucasian,0.6,0.7,,0,1
race,African-American,0.6,0.7,,0,1
race,Other,0.6,0.7,,0,1
race,Caucasian,0.6,0.7,,0,2
race,African-American,0.6,0.7,,0,2
race,Other,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,3
race,African-American,0.6,0.7,,0,3
race,Other,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,4
race,African-American,0.6,0.7,,0,4
race,Other,0.6,0.7,,0,4
race,Caucasian,0.7,0.8,,0,0
race,Other,0.7,0.8,,0,0
race,African-American,0.7,0.8,,0,0
race,Caucasian,0.7,0.8,,0,1
race,African-American,0.7,0.8,,0,1
race,Other,0.7,0.8,,0,1
race,Caucasian,0.7,0.8,,0,2
race,African-American,0.7,0.8,,0,2
race,Other,0.7,0.8,,0,2
race,Caucasian,0.7,0.8,,0,3
race,African-American,0.7,0.8,,0,3
race,Other,0.7,0.8,,0,3
race,Caucasian,0.7,0.8,,0,4
race,African-American,0.7,0.8,,0,4
race,Other,0.7,0.8,,0,4
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
race,African-American,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,1
race,Other,0.8,0.9,,0,1
race,Caucasian,0.8,0.9,,0,2
race,African-American,0.8,0.9,,0,2
race,Other,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,3
race,African-American,0.8,0.9,,0,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,,0,4
race,African-American,0.8,0.9,,0,4
race,Other,0.8,0.9,,0,4
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,African-American,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,1
race,Other,0.9,1.0,,0,1
race,Caucasian,0.9,1.0,,0,2
race,African-American,0.9,1.0,,0,2
race,Other,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,3
race,African-American,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
sex,male,0.0,0.1,0.04695193434935522,17060,0
sex,female,0.0,0.1,0.04274849200104904,7626,0
sex,male,0.0,0.1,0.046367083100254836,16089,1
sex,female,0.0,0.1,0.04056655665566557,7272,1
sex,female,0.0,0.1,0.03986111111111111,7200,2
sex,male,0.0,0.1,0.044548578569197125,16005,2
sex,male,0.0,0.1,0.04330442271021714,16257,3
sex,female,0.0,0.1,0.038424191982244414,7209,3
sex,male,0.0,0.1,0.04489164086687306,16150,4
sex,female,0.0,0.1,0.034655475835927985,7387,4
sex,male,0.1,0.2,0.12856836230950847,4659,0
sex,female,0.1,0.2,0.101187648456057,2105,0
