Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.038437328519459024,0
race,African-American,1,0.061854296926378546,0
race,Hispanic,0,0.02281820201694668,0
race,Caucasian,0,0.0305406338971351,0
race,Caucasian,1,0.0477467458527255,0
race,Other,0,0.03335598487162255,0
race,Other,1,0.04742587317756678,0
sex,male,0,0.034733371974727444,0
sex,male,1,0.06263559436245097,0
sex,female,0,0.033623002224219635,0
sex,female,1,0.012339530443188206,0
race,Other,0,0.0352273244498027,1
race,Caucasian,0,0.03606680438800987,1
race,Caucasian,1,0.05474949801171164,1
race,African-American,0,0.0373815045468695,1
race,African-American,1,0.09037062853802143,1
race,Hispanic,0,0.02839371303567373,1
race,Hispanic,1,0.0066928509242848554,1
sex,male,0,0.03591532340421927,1
sex,male,1,0.06461680136572717,1
sex,female,0,0.03854125644521325,1
sex,female,1,0.08331439759984216,1
race,African-American,0,0.04385785124994804,2
race,African-American,1,0.09200616538332561,2
race,Other,0,0.037948959088917406,2
race,Other,1,0.06859456599210455,2
race,Caucasian,0,0.039178483592547005,2
race,Caucasian,1,0.06153833505392529,2
race,Hispanic,0,0.04650200781872795,2
sex,male,0,0.04353884625692591,2
sex,male,1,0.07928128489029215,2
sex,female,0,0.033168133125381805,2
sex,female,1,0.11920292202211755,2
race,African-American,0,0.05096066703268507,3
race,African-American,1,0.08860657080347661,3
race,Caucasian,0,0.032267603589439406,3
race,Caucasian,1,0.049575493579833506,3
race,Hispanic,0,0.036700556806182644,3
race,Hispanic,1,0.06859456599210455,3
race,Other,0,0.049664624878488696,3
sex,male,0,0.04526926030304395,3
sex,male,1,0.07503389666192876,3
sex,female,0,0.03562441640290729,3
sex,female,1,0.01798620996209156,3
race,Caucasian,0,0.03626307439555817,4
race,Caucasian,1,0.02252278600650869,4
race,African-American,0,0.04567731696333029,4
race,African-American,1,0.06934647239218977,4
race,Hispanic,0,0.03813502036285621,4
race,Other,0,0.032417304702464185,4
sex,male,0,0.0428166010563578,4
sex,male,1,0.05663172451801276,4
sex,female,0,0.03504642361518025,4
sex,female,1,0.057773882041323055,4
