Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.47430476219887635,0
race,African-American,1,0.5460916931184951,0
race,Hispanic,0,0.46097850444264155,0
race,Caucasian,0,0.44260904028909165,0
race,Caucasian,1,0.47193822796736573,0
race,Other,0,0.4358934143085749,0
race,Other,1,0.5144612610249666,0
sex,male,0,0.4630935771814241,0
sex,male,1,0.5180696657884228,0
sex,female,0,0.44776670369449156,0
sex,female,1,0.563166433626809,0
race,Other,0,0.5107755013293267,1
race,Caucasian,0,0.4515266102716899,1
race,Caucasian,1,0.534260023323794,1
race,African-American,0,0.478502733020455,1
race,African-American,1,0.549814562092248,1
race,Hispanic,0,0.48263686943625184,1
race,Hispanic,1,0.6103764920840176,1
sex,male,0,0.4712242393115181,1
sex,male,1,0.5540079793626328,1
sex,female,0,0.47043521717694126,1
sex,female,1,0.5044920461605893,1
race,African-American,0,0.5472679298609472,2
race,African-American,1,0.6350922025769608,2
race,Other,0,0.5491329258995585,2
race,Other,1,0.6726362325979632,2
race,Caucasian,0,0.513322712492088,2
race,Caucasian,1,0.6114185172273168,2
race,Hispanic,0,0.5072155554989629,2
race,Hispanic,1,0.6502523805848998,2
sex,male,0,0.5350921789731469,2
sex,male,1,0.6358225190015622,2
sex,female,0,0.5267413312583669,2
sex,female,1,0.5515380651529845,2
race,African-American,0,0.47053193265209303,3
race,African-American,1,0.5511023591851987,3
race,Caucasian,1,0.5628976981772655,3
race,Caucasian,0,0.4535903988148076,3
race,Hispanic,0,0.4469832815282913,3
race,Hispanic,1,0.3371587288241329,3
race,Other,0,0.4214064713253691,3
race,Other,1,0.5591901258237264,3
sex,male,0,0.4610436527719167,3
sex,male,1,0.5511809023016676,3
sex,female,0,0.4644937431240276,3
sex,female,1,0.5549306335955012,3
race,Caucasian,1,0.5936882394140826,4
race,Caucasian,0,0.4207028185182922,4
race,African-American,0,0.46438578547682396,4
race,African-American,1,0.48870782640524285,4
race,Hispanic,0,0.4101268570842585,4
race,Other,1,0.575078127016065,4
race,Other,0,0.4622744597289798,4
sex,male,1,0.5300761285093871,4
sex,male,0,0.4472901172253979,4
sex,female,0,0.4597632969700483,4
sex,female,1,0.4611642185303911,4
