Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.4945758096520344,0
race,African-American,1,0.522420067246354,0
race,Hispanic,1,0.4380018467404689,0
race,Hispanic,0,0.46543698376066284,0
race,Caucasian,0,0.4700322870790065,0
race,Caucasian,1,0.4819029685444557,0
race,Other,0,0.47217463306965113,0
race,Other,1,0.5314696410016343,0
sex,male,0,0.48600890516687784,0
sex,male,1,0.511377296119126,0
sex,female,0,0.46078173161836183,0
sex,female,1,0.4833104741877836,0
race,Other,0,0.45352990635789503,1
race,Other,1,0.5417837424545523,1
race,Caucasian,0,0.46648169911093296,1
race,Caucasian,1,0.5107970900269133,1
race,African-American,1,0.5113203723719384,1
race,African-American,0,0.493165378057254,1
race,Hispanic,1,0.48678221756954887,1
race,Hispanic,0,0.4574847803052493,1
sex,male,0,0.48037755346157723,1
sex,male,1,0.5103366100009966,1
sex,female,0,0.47902382753367956,1
sex,female,1,0.5152890314359929,1
race,African-American,1,0.528182966728558,2
race,African-American,0,0.4970882552641413,2
race,Other,1,0.5003200163035836,2
race,Other,0,0.45595830060217885,2
race,Caucasian,0,0.46735358680144323,2
race,Caucasian,1,0.5016061945094478,2
race,Hispanic,0,0.4609478666379871,2
race,Hispanic,1,0.5166076489745323,2
sex,male,1,0.515256232505052,2
sex,male,0,0.4869521040115107,2
sex,female,0,0.46346754055711403,2
sex,female,1,0.5319478898225118,2
race,African-American,1,0.540301309551216,3
race,African-American,0,0.5017526019974294,3
race,Caucasian,0,0.468771993683931,3
race,Caucasian,1,0.4908588573393653,3
race,Hispanic,0,0.47941434366398816,3
race,Hispanic,1,0.5771986479199936,3
race,Other,0,0.4824031484207896,3
race,Other,1,0.5229002496999423,3
sex,male,1,0.52974823944662,3
sex,male,0,0.4913847482477747,3
sex,female,0,0.46702187687923163,3
sex,female,1,0.5106616352938755,3
race,Caucasian,0,0.4537005432082839,4
race,Caucasian,1,0.4872076257783242,4
race,African-American,1,0.519487506145198,4
race,African-American,0,0.48924332946743454,4
race,Hispanic,1,0.4967588142465436,4
race,Hispanic,0,0.48130992260892197,4
race,Other,1,0.5380184497858871,4
race,Other,0,0.45331452593827753,4
sex,male,0,0.4817178953183451,4
sex,male,1,0.5115321947025675,4
sex,female,0,0.44765838673194136,4
sex,female,1,0.5078562423762085,4
