Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,3.4594369481925704,0
race,African-American,1,4.604651162790698,0
race,Caucasian,0,3.047933825868712,0
race,Caucasian,1,4.313513513513514,0
race,Other,0,2.204134366925065,0
sex,male,0,3.2241443070222293,0
sex,male,1,4.505813953488372,0
sex,female,0,2.817597166557927,0
sex,female,1,3.9464285714285716,0
race,Caucasian,0,3.0465042034691923,1
race,Caucasian,1,4.34375,1
race,Other,0,2.2230971128608923,1
race,Other,1,2.5,1
race,African-American,0,3.416871416871417,1
race,African-American,1,4.536585365853658,1
sex,male,0,3.209795110689698,1
sex,male,1,4.443243243243243,1
sex,female,0,2.831034163503379,1
sex,female,1,4.06,1
race,African-American,0,3.4394862506174873,2
race,African-American,1,4.260869565217392,2
race,Caucasian,0,3.04236268403171,2
race,Caucasian,1,4.3274853801169595,2
race,Other,0,2.2436412315930387,2
sex,male,0,3.211216105176664,2
sex,male,1,4.345238095238095,2
sex,female,0,2.828614008941878,2
sex,female,1,4.204081632653061,2
race,Caucasian,0,3.0536998335163474,3
race,Caucasian,1,4.450292397660819,3
race,African-American,0,3.4439669421487604,3
race,African-American,1,4.512820512820513,3
race,Other,0,2.243142144638404,3
sex,male,0,3.2250307251126586,3
sex,male,1,4.4972067039106145,3
sex,female,0,2.8221680876979294,3
sex,female,1,4.258064516129032,3
race,Caucasian,0,3.0330593154276806,4
race,Caucasian,1,4.187134502923977,4
race,Other,0,2.1967871485943773,4
race,Other,1,4.166666666666667,4
race,African-American,0,3.4112547030917715,4
race,African-American,1,4.852941176470588,4
sex,female,0,2.8162472242783125,4
sex,female,1,3.836734693877551,4
sex,male,0,3.199101919749526,4
sex,male,1,4.432098765432099,4
