Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.058826422156365854,0
race,African-American,1,0.13139187650407752,0
race,Caucasian,0,0.060437995277811275,0
race,Caucasian,1,0.13111894377318944,0
race,Other,0,0.033411580039560296,0
race,Other,1,0.07539503839973798,0
sex,male,0,0.05762607345427524,0
sex,male,1,0.12951212165124812,0
sex,female,0,0.06394238635592873,0
sex,female,1,0.13340146744357143,0
race,Caucasian,1,0.1244066237213033,1
race,Caucasian,0,0.05409147449441868,1
race,Other,0,0.034179184173448986,1
race,Other,1,0.13325661511002626,1
race,African-American,0,0.051263200414040686,1
race,African-American,1,0.12875008933374057,1
sex,male,1,0.12619510186194544,1
sex,male,0,0.051746909486496746,1
sex,female,0,0.05633064669959363,1
sex,female,1,0.12338259469389534,1
race,African-American,0,0.05068222646965856,2
race,African-American,1,0.1216239355189832,2
race,Caucasian,0,0.05397492861764604,2
race,Caucasian,1,0.12101039144099224,2
race,Other,0,0.03241768665007948,2
race,Other,1,0.09738278288486331,2
sex,male,0,0.0511429886883159,2
sex,male,1,0.12150363132084106,2
sex,female,0,0.057041008653567246,2
sex,female,1,0.12008064624571872,2
race,Caucasian,0,0.054364865069935354,3
race,Caucasian,1,0.12563413564315848,3
race,African-American,1,0.12138318795451393,3
race,African-American,0,0.05193285630133119,3
race,Other,0,0.03313002679952301,3
race,Other,1,0.07024876007229204,3
sex,male,0,0.05211051359887449,3
sex,male,1,0.1252447413452892,3
sex,female,0,0.0565054157041834,3
sex,female,1,0.12395835733613383,3
race,Caucasian,0,0.05993585335622931,4
race,Caucasian,1,0.13167757733618254,4
race,Other,0,0.035343576268281184,4
race,Other,1,0.10830105461683213,4
race,African-American,0,0.059712520327223365,4
race,African-American,1,0.13445939250907948,4
sex,female,0,0.06368672955487546,4
sex,female,1,0.13038719579041666,4
sex,male,0,0.05744909413080219,4
sex,male,1,0.13282209620362959,4
