Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.412649481807543,0
race,African-American,1,0.4791315420494228,0
race,Hispanic,1,0.31515313709599607,0
race,Hispanic,0,0.3669082786466485,0
race,Caucasian,0,0.3457367904706602,0
race,Caucasian,1,0.39704931117936776,0
race,Other,1,0.36403207630935835,0
race,Other,0,0.43979184034015056,0
sex,male,0,0.3987365490928022,0
sex,male,1,0.4508346748693645,0
sex,female,1,0.40254183941435917,0
sex,female,0,0.3171180300633793,0
race,Other,0,0.37163412298333065,1
race,Other,1,0.5,1
race,Caucasian,1,0.46405755443533253,1
race,Caucasian,0,0.4070130110391442,1
race,African-American,1,0.511108585511058,1
race,African-American,0,0.4475749443444526,1
race,Hispanic,1,0.43068242641099863,1
race,Hispanic,0,0.4184499134247041,1
sex,male,0,0.4173053508061038,1
sex,male,1,0.49689854256872495,1
sex,female,0,0.4812655206516212,1
sex,female,1,0.45378828427399903,1
race,African-American,1,0.49795523381743356,2
race,African-American,0,0.44276530621091614,2
race,Other,1,0.41597869867999826,2
race,Other,0,0.4422353553424988,2
race,Caucasian,1,0.44324877016105135,2
race,Caucasian,0,0.3719810577860782,2
race,Hispanic,0,0.37163412298333065,2
race,Hispanic,1,0.453788284273999,2
sex,male,1,0.47432682459666614,2
sex,male,0,0.42298047378999853,2
sex,female,1,0.4768941421369995,2
sex,female,0,0.3628089689384345,2
race,African-American,1,0.5482209207575663,3
race,African-American,0,0.45124452010559524,3
race,Caucasian,1,0.42446161852480596,3
race,Caucasian,0,0.40485823232882145,3
race,Hispanic,0,0.37896931595571154,3
race,Hispanic,1,0.5577646446575012,3
race,Other,0,0.4711176776712494,3
race,Other,1,0.4768941421369995,3
sex,male,1,0.5121609778226319,3
sex,male,0,0.43603463077474475,3
sex,female,0,0.3884544792820665,3
sex,female,1,0.48349581581214246,3
race,Caucasian,1,0.4724930263535708,4
race,Caucasian,0,0.35812192540262844,4
race,African-American,1,0.5123781381408932,4
race,African-American,0,0.4398871990556084,4
race,Hispanic,1,0.4768941421369995,4
race,Hispanic,0,0.42298047378999837,4
race,Other,1,0.5,4
race,Other,0,0.3844707106849975,4
sex,male,1,0.4969192189516,4
sex,male,0,0.41881725615702575,4
sex,female,1,0.5210053253300004,4
sex,female,0,0.3739680480199972,4
