Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Caucasian,0.0,0.1,,0,0
race,African-American,0.0,0.1,,0,0
race,Other,0.0,0.1,,0,0
race,Indian,0.0,0.1,,0,0
race,Asian,0.0,0.1,,0,0
race,Caucasian,0.0,0.1,,0,1
race,Asian,0.0,0.1,,0,1
race,African-American,0.0,0.1,,0,1
race,Other,0.0,0.1,,0,1
race,Indian,0.0,0.1,,0,1
race,Caucasian,0.0,0.1,,0,2
race,African-American,0.0,0.1,,0,2
race,Other,0.0,0.1,,0,2
race,Indian,0.0,0.1,,0,2
race,Asian,0.0,0.1,,0,2
race,Caucasian,0.0,0.1,,0,3
race,African-American,0.0,0.1,,0,3
race,Other,0.0,0.1,,0,3
race,Asian,0.0,0.1,,0,3
race,Indian,0.0,0.1,,0,3
race,Caucasian,0.0,0.1,,0,4
race,African-American,0.0,0.1,,0,4
race,Other,0.0,0.1,,0,4
race,Asian,0.0,0.1,,0,4
race,Indian,0.0,0.1,,0,4
race,Caucasian,0.1,0.2,0.0,1,0
race,African-American,0.1,0.2,0.0,1,0
race,Other,0.1,0.2,,0,0
race,Indian,0.1,0.2,,0,0
race,Asian,0.1,0.2,,0,0
race,Caucasian,0.1,0.2,0.0,5,1
race,Asian,0.1,0.2,,0,1
race,African-American,0.1,0.2,0.0,1,1
race,Other,0.1,0.2,,0,1
race,Indian,0.1,0.2,,0,1
race,Caucasian,0.1,0.2,0.0,4,2
race,African-American,0.1,0.2,0.0,1,2
race,Other,0.1,0.2,,0,2
race,Indian,0.1,0.2,,0,2
race,Asian,0.1,0.2,,0,2
race,Caucasian,0.1,0.2,0.002544529262086514,786,3
race,African-American,0.1,0.2,0.0,127,3
race,Other,0.1,0.2,0.0,22,3
race,Asian,0.1,0.2,0.0,1,3
race,Indian,0.1,0.2,0.0,1,3
race,Caucasian,0.1,0.2,0.0,5,4
race,African-American,0.1,0.2,0.0,1,4
race,Other,0.1,0.2,0.0,1,4
race,Asian,0.1,0.2,,0,4
race,Indian,0.1,0.2,,0,4
race,Caucasian,0.2,0.3,0.003967466772465781,5041,0
race,African-American,0.2,0.3,0.0021390374331550803,935,0
race,Other,0.2,0.3,0.0,145,0
race,Indian,0.2,0.3,0.0,6,0
race,Asian,0.2,0.3,0.0,22,0
race,Caucasian,0.2,0.3,0.0011317338162064282,4418,1
race,Asian,0.2,0.3,0.0,27,1
race,African-American,0.2,0.3,0.0011723329425556857,853,1
race,Other,0.2,0.3,0.0,158,1
race,Indian,0.2,0.3,0.0,7,1
race,Caucasian,0.2,0.3,0.0026694045174537988,4870,2
race,African-American,0.2,0.3,0.0033333333333333335,900,2
race,Other,0.2,0.3,0.0,174,2
race,Indian,0.2,0.3,0.0,7,2
race,Asian,0.2,0.3,0.0,16,2
race,Caucasian,0.2,0.3,0.004089581304771178,5135,3
race,African-American,0.2,0.3,0.005819592628516004,1031,3
race,Other,0.2,0.3,0.0,203,3
race,Asian,0.2,0.3,0.045454545454545456,22,3
race,Indian,0.2,0.3,0.0,13,3
race,Caucasian,0.2,0.3,0.0031746031746031746,5040,4
race,African-American,0.2,0.3,0.006389776357827476,939,4
race,Other,0.2,0.3,0.0,183,4
race,Asian,0.2,0.3,0.0,16,4
race,Indian,0.2,0.3,0.0,5,4
race,Caucasian,0.3,0.4,0.00607748797163839,3949,0
race,African-American,0.3,0.4,0.002136752136752137,936,0
race,Other,0.3,0.4,0.0,80,0
race,Indian,0.3,0.4,0.0,1,0
race,Asian,0.3,0.4,0.0,9,0
race,Caucasian,0.3,0.4,0.005165531814980042,4259,1
race,Asian,0.3,0.4,0.0,20,1
race,African-American,0.3,0.4,0.006910167818361303,1013,1
race,Other,0.3,0.4,0.0,76,1
race,Indian,0.3,0.4,0.0,5,1
race,Caucasian,0.3,0.4,0.0035587188612099642,4215,2
race,African-American,0.3,0.4,0.006342494714587738,946,2
race,Other,0.3,0.4,0.0,87,2
race,Indian,0.3,0.4,0.0,5,2
race,Asian,0.3,0.4,0.0,10,2
race,Caucasian,0.3,0.4,0.0054519368723099,3485,3
race,African-American,0.3,0.4,0.004944375772558714,809,3
race,Other,0.3,0.4,0.0,57,3
race,Asian,0.3,0.4,0.0,11,3
race,Indian,0.3,0.4,0.0,3,3
race,Caucasian,0.3,0.4,0.006670224119530417,3748,4
