Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.11391390141397577,0
race,African-American,1,0.15528689352141184,0
race,Hispanic,0,0.09248368236076848,0
race,Hispanic,1,0.04742587317756678,0
race,Caucasian,0,0.10455791589237926,0
race,Caucasian,1,0.14467470538499513,0
race,Other,0,0.11544548988194946,0
race,Other,1,0.11920292202211755,0
sex,male,0,0.11219416692838995,0
sex,male,1,0.14717382826956468,0
sex,female,0,0.09278901079361522,0
sex,female,1,0.19407217169605634,0
race,Other,0,0.0868425130689318,1
race,Other,1,0.19407217169605634,1
race,Caucasian,0,0.11103733749866673,1
race,Caucasian,1,0.09310217698773546,1
race,African-American,0,0.11069032368565843,1
race,African-American,1,0.12501879222155024,1
race,Hispanic,0,0.09762662027198364,1
race,Hispanic,1,0.15663754685908693,1
sex,male,0,0.1104610914318293,1
sex,male,1,0.12179538532681293,1
sex,female,0,0.10051365721291475,1
sex,female,1,0.1347952121227829,1
race,African-American,1,0.15675647766021722,2
race,African-American,0,0.1392048320258966,2
race,Other,0,0.1359089471299733,2
race,Other,1,0.11920292202211755,2
race,Caucasian,0,0.1093236374492549,2
race,Caucasian,1,0.11524237232031763,2
race,Hispanic,0,0.11958944712579106,2
race,Hispanic,1,0.16911575513807675,2
sex,male,1,0.14167476861093903,2
sex,male,0,0.12951794690581434,2
sex,female,0,0.11859683186822147,2
sex,female,1,0.13479521212278292,2
race,African-American,1,0.1923824054795538,3
race,African-American,0,0.16546311045839263,3
race,Caucasian,0,0.1278354932678392,3
race,Caucasian,1,0.09686741607996531,3
race,Hispanic,0,0.154856646320179,3
race,Hispanic,1,0.2689414213699951,3
race,Other,0,0.13459374419883832,3
race,Other,1,0.38447071068499755,3
sex,male,1,0.18215006280200352,3
sex,male,0,0.15349354250446065,3
sex,female,0,0.13367172608621028,3
sex,female,1,0.13869328464794925,3
race,Caucasian,0,0.1077243625859321,4
race,Caucasian,1,0.12604119564044597,4
race,African-American,1,0.15687087552633974,4
race,African-American,0,0.1194250964132693,4
race,Hispanic,0,0.10900199879712473,4
race,Other,1,0.23389255414241986,4
race,Other,0,0.10827081415782173,4
sex,male,0,0.115622671759747,4
sex,male,1,0.1549479341966458,4
sex,female,0,0.1098704960445591,4
sex,female,1,0.14755254038696367,4
