Attribute,Attribute Value,PPV,NPV,FPR,FNR,Accuracy,Treatment Equality,Individuals Evaluated On,fold_num
race,African-American,0,0.9636123056566325,0.0,1.0,0.9636123056566325,inf,6046,0
race,African-American,0,0.9638789456557111,0.0,1.0,0.9638789456557111,inf,6146,1
race,African-American,0,0.9606144794901128,0.0,1.0,0.9606144794901128,inf,6119,2
race,African-American,0,0.9604204302841189,0.0,1.0,0.9604204302841189,inf,6089,3
race,African-American,0,0.960143159264682,0.0,1.0,0.960143159264682,inf,6147,4
race,Caucasian,0,0.9547657512116317,0.0,1.0,0.9547657512116317,inf,28474,0
race,Caucasian,0,0.953704682380298,0.0,1.0,0.953704682380298,inf,28383,1
race,Caucasian,0,0.9555000527667359,0.0,1.0,0.9555000527667359,inf,28427,2
race,Caucasian,0,0.9544046193930005,0.0,1.0,0.9544046193930005,inf,28402,3
race,Caucasian,0,0.9556580847391963,0.0,1.0,0.9556580847391963,inf,28393,4
race,Other,0,0.9870801033591732,0.0,1.0,0.9870801033591732,inf,774,0
race,Other,0,0.981675392670157,0.0,1.0,0.981675392670157,inf,764,1
race,Other,0,0.9866131191432396,0.0,1.0,0.9866131191432396,inf,747,2
race,Other,0,0.9875311720698254,0.0,1.0,0.9875311720698254,inf,802,3
race,Other,0,0.9853917662682603,0.0,1.0,0.9853917662682603,inf,753,4
sex,female,0,0.9594807603152526,0.0,1.0,0.9594807603152526,inf,10785,0
sex,female,0,0.962123306607686,0.0,1.0,0.962123306607686,inf,10851,1
sex,female,0,0.9594807603152526,0.0,1.0,0.9594807603152526,inf,10785,2
sex,female,0,0.9599215246636771,0.0,1.0,0.9599215246636771,inf,10704,3
sex,female,0,0.9612231739891315,0.0,1.0,0.9612231739891315,inf,10857,4
sex,male,0,0.9558937533151087,0.0,1.0,0.9558937533151087,inf,24509,0
sex,male,0,0.9533998854430897,0.0,1.0,0.9533998854430897,inf,24442,1
sex,male,0,0.9559735596539906,0.0,1.0,0.9559735596539906,inf,24508,2
sex,male,0,0.9545731831306682,0.0,1.0,0.9545731831306682,inf,24589,3
sex,male,0,0.9552299885414961,0.0,1.0,0.9552299885414961,inf,24436,4
