Attribute,Attribute Value,PPV,NPV,FPR,FNR,Accuracy,Treatment Equality,Individuals Evaluated On,fold_num
race,African-American,0.5,0.7706422018348624,0.005917159763313609,0.9803921568627451,0.7681818181818182,50.0,220,0
race,African-American,0.4,0.7699530516431925,0.03529411764705882,0.9245283018867925,0.7533632286995515,8.166666666666666,223,1
race,African-American,0.625,0.7897196261682243,0.01744186046511628,0.9,0.7837837837837838,15.0,222,2
race,African-American,0.0,0.7767857142857143,0.0,1.0,0.7767857142857143,inf,224,3
race,African-American,0.5714285714285714,0.7894736842105263,0.01639344262295082,0.9230769230769231,0.7829787234042553,16.0,235,4
race,Caucasian,0.25,0.8416666666666667,0.028846153846153848,0.95,0.8225806451612904,6.333333333333333,124,0
race,Caucasian,0.6666666666666666,0.8387096774193549,0.009523809523809525,0.9090909090909091,0.8346456692913385,20.0,127,1
race,Caucasian,1.0,0.823076923076923,0.0,0.9583333333333334,0.8244274809160306,inf,131,2
race,Caucasian,0.0,0.7666666666666667,0.0,1.0,0.7666666666666667,inf,120,3
race,Caucasian,1.0,0.8041237113402062,0.0,0.9047619047619048,0.8080808080808081,inf,99,4
race,Hispanic,0.0,0.875,0.0,1.0,0.875,inf,24,0
race,Hispanic,0.0,0.8518518518518519,0.0,1.0,0.8518518518518519,inf,27,1
race,Hispanic,0.0,0.6842105263157895,0.0,1.0,0.6842105263157895,inf,19,2
race,Hispanic,0.0,0.896551724137931,0.0,1.0,0.896551724137931,inf,29,3
race,Hispanic,0.0,0.9642857142857143,0.0,1.0,0.9642857142857143,inf,28,4
race,Other,0.0,0.8695652173913043,0.0,1.0,0.8695652173913043,inf,23,0
race,Other,0.0,0.6923076923076923,0.1,1.0,0.6428571428571429,4.0,14,1
race,Other,0.0,0.7894736842105263,0.0,1.0,0.7894736842105263,inf,19,2
race,Other,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,inf,18,3
race,Other,0.0,0.8148148148148148,0.043478260869565216,1.0,0.7857142857142857,5.0,28,4
sex,female,1.0,0.7916666666666666,0.0,0.9090909090909091,0.7959183673469388,inf,49,0
sex,female,0.0,0.8571428571428571,0.06666666666666667,1.0,0.8076923076923077,2.3333333333333335,52,1
sex,female,0.6666666666666666,0.9183673469387755,0.021739130434782608,0.6666666666666666,0.9038461538461539,4.0,52,2
sex,female,0.0,0.9069767441860465,0.0,1.0,0.9069767441860465,inf,43,3
sex,female,1.0,0.8888888888888888,0.0,0.8571428571428571,0.8909090909090909,inf,55,4
sex,male,0.2,0.8071216617210683,0.014492753623188406,0.9848484848484849,0.7982456140350878,16.25,342,0
sex,male,0.5454545454545454,0.7865853658536586,0.019011406844106463,0.9210526315789473,0.7787610619469026,14.0,339,1
sex,male,0.6666666666666666,0.7777777777777778,0.007662835249042145,0.9487179487179487,0.775811209439528,37.0,339,2
sex,male,0.0,0.7614942528735632,0.0,1.0,0.7614942528735632,inf,348,3
sex,male,0.5555555555555556,0.7944785276073619,0.015209125475285171,0.9305555555555556,0.7880597014925373,16.75,335,4
