Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.48903536205370446,0
race,African-American,1,0.5371830345974786,0
race,Hispanic,1,0.48899185275151097,0
race,Hispanic,0,0.46145372172165966,0
race,Caucasian,0,0.4395345064513998,0
race,Caucasian,1,0.4939176728383695,0
race,Other,0,0.44467607455920044,0
race,Other,1,0.4992458332982353,0
sex,male,0,0.4732912489007212,0
sex,male,1,0.521992830674667,0
sex,female,0,0.4304891867435803,0
sex,female,1,0.5227215685055273,0
race,Other,0,0.5104856278787723,1
race,Other,1,0.5303590984128488,1
race,Caucasian,1,0.5086470199369619,1
race,Caucasian,0,0.4507750891154182,1
race,African-American,0,0.4940316890241568,1
race,African-American,1,0.5533689171338008,1
race,Hispanic,0,0.4846292900580933,1
race,Hispanic,1,0.5406218708585915,1
sex,male,0,0.47791871992963,1
sex,male,1,0.5418206118582862,1
sex,female,0,0.487674516741551,1
sex,female,1,0.5175409009750445,1
race,African-American,0,0.4817248428944649,2
race,African-American,1,0.5647756536173956,2
race,Other,0,0.4785637924611992,2
race,Other,1,0.5356726384886775,2
race,Caucasian,1,0.5310461725419112,2
race,Caucasian,0,0.439551922102249,2
race,Hispanic,0,0.42685132488071564,2
race,Hispanic,1,0.5102660437654754,2
sex,male,0,0.46900352872358464,2
sex,male,1,0.5481889430049578,2
sex,female,1,0.5770095742351308,2
sex,female,0,0.4390786830523682,2
race,African-American,0,0.4891428620678216,3
race,African-American,1,0.5495998999729923,3
race,Caucasian,1,0.5417838168776348,3
race,Caucasian,0,0.4457109583534923,3
race,Hispanic,0,0.4330892369503048,3
race,Hispanic,1,0.5457576111257455,3
race,Other,0,0.42557904517796263,3
race,Other,1,0.47150996837772347,3
sex,male,0,0.4710633380475462,3
sex,male,1,0.5375450443515968,3
sex,female,0,0.4527954652369189,3
sex,female,1,0.6290823654579669,3
race,Caucasian,1,0.5404493956845664,4
race,Caucasian,0,0.43493951480810605,4
race,African-American,0,0.4907064539789731,4
race,African-American,1,0.5402276603886758,4
race,Hispanic,0,0.44458125200775134,4
race,Hispanic,1,0.6201938153328215,4
race,Other,1,0.5470250164368198,4
race,Other,0,0.44448545309541976,4
sex,male,1,0.5443572269885054,4
sex,male,0,0.47078718872110775,4
sex,female,0,0.4599713517867922,4
sex,female,1,0.5146646383765245,4
