Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,African-American,0.0,0.1,0.016444937176644494,5412,0
race,Caucasian,0.0,0.1,0.012666791956399174,26605,0
race,Other,0.0,0.1,0.001364256480218281,733,0
race,Caucasian,0.0,0.1,0.012817612908090175,26526,1
race,Other,0.0,0.1,0.0,727,1
race,African-American,0.0,0.1,0.016678752719361856,5516,1
race,African-American,0.0,0.1,0.017452655031563312,5386,2
race,Caucasian,0.0,0.1,0.011597059046464034,26386,2
race,Other,0.0,0.1,0.0028368794326241137,705,2
race,Caucasian,0.0,0.1,0.012596826351808678,26594,3
race,African-American,0.0,0.1,0.02031107044830741,5465,3
race,Other,0.0,0.1,0.005249343832020997,762,3
race,Caucasian,0.0,0.1,0.013038399216188717,26537,4
race,Other,0.0,0.1,0.005594405594405594,715,4
race,African-American,0.0,0.1,0.018036072144288578,5489,4
race,African-American,0.1,0.2,0.16666666666666666,324,0
race,Caucasian,0.1,0.2,0.1341350601295097,1081,0
race,Other,0.1,0.2,0.09375,32,0
race,Caucasian,0.1,0.2,0.16476345840130505,1226,1
race,Other,0.1,0.2,0.16,25,1
race,African-American,0.1,0.2,0.15594059405940594,404,1
race,African-American,0.1,0.2,0.16135458167330677,502,2
race,Caucasian,0.1,0.2,0.13843991567111735,1423,2
race,Other,0.1,0.2,0.13157894736842105,38,2
race,Caucasian,0.1,0.2,0.1376734258271078,937,3
race,African-American,0.1,0.2,0.11400651465798045,307,3
race,Other,0.1,0.2,0.12,25,3
race,Caucasian,0.1,0.2,0.13967437874892888,1167,4
race,Other,0.1,0.2,0.06896551724137931,29,4
race,African-American,0.1,0.2,0.18181818181818182,396,4
race,African-American,0.2,0.3,0.2702702702702703,111,0
race,Caucasian,0.2,0.3,0.21712538226299694,327,0
race,Other,0.2,0.3,0.25,4,0
race,Caucasian,0.2,0.3,0.2942643391521197,401,1
race,Other,0.2,0.3,0.5,8,1
race,African-American,0.2,0.3,0.2898550724637681,138,1
race,African-American,0.2,0.3,0.3037974683544304,79,2
