Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,African-American,0.0,0.1,0.012451361867704281,5140,0
race,Caucasian,0.0,0.1,0.009935710111046173,25665,0
race,Other,0.0,0.1,0.0,705,0
race,Caucasian,0.0,0.1,0.010469158951521543,25599,1
race,Other,0.0,0.1,0.0,694,1
race,African-American,0.0,0.1,0.013379204892966361,5232,1
race,African-American,0.0,0.1,0.014931161528020168,5157,2
race,Caucasian,0.0,0.1,0.009142053445850914,25596,2
race,Other,0.0,0.1,0.0014684287812041115,681,2
race,Caucasian,0.0,0.1,0.009108322583167194,25581,3
race,African-American,0.0,0.1,0.017618586640851887,5165,3
race,Other,0.0,0.1,0.0027624309392265192,724,3
race,Caucasian,0.0,0.1,0.009518959573801316,25528,4
race,Other,0.0,0.1,0.0,668,4
race,African-American,0.0,0.1,0.014734022196708763,5226,4
race,African-American,0.1,0.2,0.13346613545816732,502,0
race,Caucasian,0.1,0.2,0.1115606936416185,1730,0
race,Other,0.1,0.2,0.078125,64,0
race,Caucasian,0.1,0.2,0.11636363636363636,1650,1
race,Other,0.1,0.2,0.07142857142857142,56,1
race,African-American,0.1,0.2,0.1233140655105973,519,1
race,African-American,0.1,0.2,0.11052631578947368,570,2
race,Caucasian,0.1,0.2,0.11470588235294117,1700,2
race,Other,0.1,0.2,0.08620689655172414,58,2
race,Caucasian,0.1,0.2,0.11341463414634147,1640,3
race,African-American,0.1,0.2,0.09210526315789473,532,3
race,Other,0.1,0.2,0.09090909090909091,66,3
race,Caucasian,0.1,0.2,0.1101072840203275,1771,4
race,Other,0.1,0.2,0.08,75,4
race,African-American,0.1,0.2,0.14619883040935672,513,4
race,African-American,0.2,0.3,0.26485148514851486,404,0
race,Caucasian,0.2,0.3,0.24467099165894346,1079,0
race,Other,0.2,0.3,0.4,5,0
race,Caucasian,0.2,0.3,0.25044091710758376,1134,1
race,Other,0.2,0.3,0.2857142857142857,14,1
race,African-American,0.2,0.3,0.23291139240506328,395,1
race,African-American,0.2,0.3,0.2857142857142857,392,2
race,Caucasian,0.2,0.3,0.23253757736516356,1131,2
race,Other,0.2,0.3,0.25,8,2
race,Caucasian,0.2,0.3,0.23116003386960204,1181,3
race,African-American,0.2,0.3,0.23214285714285715,392,3
race,Other,0.2,0.3,0.25,12,3
race,Caucasian,0.2,0.3,0.226691042047532,1094,4
race,Other,0.2,0.3,0.3,10,4
race,African-American,0.2,0.3,0.23284313725490197,408,4
race,African-American,0.3,0.4,,0,0
race,Caucasian,0.3,0.4,,0,0
race,Other,0.3,0.4,,0,0
race,Caucasian,0.3,0.4,,0,1
race,Other,0.3,0.4,,0,1
race,African-American,0.3,0.4,,0,1
race,African-American,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,2
