Attribute,Attribute Value,AUC,fold_num
race,African-American,0.5966981132075472,0
race,Hispanic,0.4210526315789474,0
race,Caucasian,0.5858503401360544,0
race,Other,0.376984126984127,0
sex,male,0.5780836512355225,0
sex,female,0.6209677419354839,0
race,Other,0.7222222222222222,1
race,Caucasian,0.603929539295393,1
race,African-American,0.6114657401422108,1
race,Hispanic,0.5352941176470588,1
sex,male,0.6401624867537972,1
sex,female,0.4486486486486486,1
race,African-American,0.5968174068360802,2
race,Other,0.46590909090909083,2
race,Caucasian,0.6267188240872452,2
race,Hispanic,0.6499999999999999,2
sex,male,0.5913568643831801,2
sex,female,0.6890624999999999,2
race,African-American,0.6690466693258876,3
race,Caucasian,0.540158371040724,3
race,Hispanic,0.8154761904761905,3
race,Other,0.5125,3
sex,male,0.6325536062378168,3
sex,female,0.6736453201970443,3
race,Caucasian,0.6984126984126985,4
race,African-American,0.626088850174216,4
race,Hispanic,0.6027777777777777,4
race,Other,0.71875,4
sex,male,0.6354774774774774,4
sex,female,0.7561983471074379,4
