Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.44685181270900526,0
race,African-American,1,0.5497521021474621,0
race,Hispanic,0,0.3736953759606174,0
race,Caucasian,0,0.42931993961070997,0
race,Caucasian,1,0.5063794022487027,0
race,Other,0,0.459025690951154,0
race,Other,1,0.48537226456487353,0
sex,male,0,0.4379081109473665,0
sex,male,1,0.5429956245845317,0
sex,female,0,0.42936893825588995,0
sex,female,1,0.4344113178603867,0
race,Other,0,0.42572699601781905,1
race,Caucasian,0,0.44228986690908917,1
race,Caucasian,1,0.5925523694375375,1
race,African-American,0,0.47890059394778345,1
race,African-American,1,0.6136350540384521,1
race,Hispanic,0,0.4264604222524346,1
race,Hispanic,1,0.5339745643683423,1
sex,male,0,0.46125036388797785,1
sex,male,1,0.5936162506598469,1
sex,female,1,0.6781584916779545,1
sex,female,0,0.4603995802892608,1
race,African-American,0,0.44924017294816226,2
race,African-American,1,0.5528257531275361,2
race,Other,1,0.4390768069881681,2
race,Other,0,0.3904477182925279,2
race,Caucasian,0,0.4120006400592342,2
race,Caucasian,1,0.5884836398371271,2
race,Hispanic,0,0.3857692785377779,2
race,Hispanic,1,0.6287086783842424,2
sex,male,0,0.4432392172635743,2
sex,male,1,0.5500388918199122,2
sex,female,0,0.34706506610071824,2
sex,female,1,0.564862301836596,2
race,African-American,0,0.5080969224022365,3
race,African-American,1,0.574987248304353,3
race,Caucasian,0,0.4299521422650629,3
race,Caucasian,1,0.5047254595864705,3
race,Hispanic,0,0.4425159452190897,3
race,Hispanic,1,0.6261825279071627,3
race,Other,0,0.43892166604018823,3
race,Other,1,0.7067819060720766,3
sex,male,0,0.4825820044274534,3
sex,male,1,0.5670976780669933,3
sex,female,0,0.4221914939329764,3
sex,female,1,0.549559850102722,3
race,Caucasian,0,0.4040164794741873,4
race,Caucasian,1,0.4832202902475085,4
race,African-American,0,0.478870082838917,4
race,African-American,1,0.5882570322250134,4
race,Hispanic,1,0.48127542531909784,4
race,Hispanic,0,0.4541322079291437,4
race,Other,0,0.4171319428000734,4
sex,male,0,0.463236537214802,4
sex,male,1,0.5695477728839906,4
sex,female,0,0.3901012581581344,4
sex,female,1,0.5255667032489251,4
