Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.08569322827756817,0
race,African-American,1,0.11571863097206829,0
race,Hispanic,0,0.06784428766741159,0
race,Caucasian,0,0.09576631962877204,0
race,Caucasian,1,0.12855246115124008,0
race,Other,0,0.10554094803457756,0
race,Other,1,0.11920292202211755,0
sex,male,0,0.08836336403635113,0
sex,male,1,0.11963847745809005,0
sex,female,1,0.09527723907393397,0
sex,female,0,0.09387411046885447,0
race,Other,0,0.07442354234150465,1
race,Caucasian,0,0.08796980493466103,1
race,Caucasian,1,0.1447585080589307,1
race,African-American,0,0.10466486011819244,1
race,African-American,1,0.17909832176126858,1
race,Hispanic,0,0.08509892197390427,1
race,Hispanic,1,0.15818364727378095,1
sex,male,0,0.09872794874728402,1
sex,male,1,0.16403329748025755,1
sex,female,0,0.0842013705959127,1
sex,female,1,0.19407217169605634,1
race,African-American,0,0.09430589336577495,2
race,African-American,1,0.1423026110601403,2
race,Other,1,0.06537013538870448,2
race,Other,0,0.07024876007229204,2
race,Caucasian,0,0.07925000458830136,2
race,Caucasian,1,0.14699032205434764,2
race,Hispanic,0,0.07711582808855745,2
race,Hispanic,1,0.2689414213699951,2
sex,male,0,0.09101174446931787,2
sex,male,1,0.1323467573733686,2
sex,female,0,0.06208520073623326,2
sex,female,1,0.18210933022196452,2
race,African-American,0,0.113211888023242,3
race,African-American,1,0.14919585784015907,3
race,Caucasian,0,0.07440160633169361,3
race,Caucasian,1,0.1549571036642359,3
race,Hispanic,0,0.0964407944706933,3
race,Hispanic,1,0.2689414213699951,3
race,Other,0,0.0682167674124959,3
race,Other,1,0.2689414213699951,3
sex,male,0,0.10200115001596226,3
sex,male,1,0.16364540391489726,3
sex,female,0,0.06544963878654345,3
sex,female,1,0.16911575513807672,3
race,Caucasian,0,0.07604671621892235,4
race,Caucasian,1,0.11920292202211756,4
race,African-American,0,0.10919756351276608,4
race,African-American,1,0.17775920604956752,4
race,Hispanic,1,0.04742587317756678,4
race,Hispanic,0,0.10183339793517408,4
race,Other,0,0.08152315683192528,4
sex,male,0,0.10377196922679995,4
sex,male,1,0.16474291199235838,4
sex,female,0,0.06263265317283512,4
sex,female,1,0.13869328464794925,4
