Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Asian,0.0,0.1,,0,0
race,Caucasian,0.0,0.1,0.0,32,0
race,African-American,0.0,0.1,0.0,7,0
race,Other,0.0,0.1,,0,0
race,Indian,0.0,0.1,,0,0
race,Caucasian,0.0,0.1,0.005954692556634304,15450,1
race,African-American,0.0,0.1,0.00383933845245127,3386,1
race,Other,0.0,0.1,0.0,300,1
race,Indian,0.0,0.1,0.0,15,1
race,Asian,0.0,0.1,0.0,44,1
race,Caucasian,0.0,0.1,0.006699622739690387,15374,2
race,African-American,0.0,0.1,0.006160164271047228,3409,2
race,Asian,0.0,0.1,0.0,50,2
race,Indian,0.0,0.1,0.0,19,2
race,Other,0.0,0.1,0.002898550724637681,345,2
race,African-American,0.0,0.1,0.009348524685947998,3423,3
race,Caucasian,0.0,0.1,0.005793139360801927,15363,3
race,Indian,0.0,0.1,0.0,15,3
race,Other,0.0,0.1,0.0,342,3
race,Asian,0.0,0.1,0.0,46,3
race,Caucasian,0.0,0.1,0.006819953234606391,15396,4
race,African-American,0.0,0.1,0.006707494896471274,3429,4
race,Asian,0.0,0.1,0.017857142857142856,56,4
race,Other,0.0,0.1,0.0032679738562091504,306,4
race,Indian,0.0,0.1,0.0,11,4
race,Asian,0.1,0.2,,0,0
race,Caucasian,0.1,0.2,0.0,25,0
race,African-American,0.1,0.2,0.0,8,0
race,Other,0.1,0.2,,0,0
race,Indian,0.1,0.2,,0,0
race,Caucasian,0.1,0.2,0.2,5,1
race,African-American,0.1,0.2,,0,1
race,Other,0.1,0.2,,0,1
race,Indian,0.1,0.2,,0,1
race,Asian,0.1,0.2,,0,1
race,Caucasian,0.1,0.2,0.25,4,2
race,African-American,0.1,0.2,,0,2
race,Asian,0.1,0.2,,0,2
race,Indian,0.1,0.2,,0,2
race,Other,0.1,0.2,,0,2
race,African-American,0.1,0.2,0.0,3,3
race,Caucasian,0.1,0.2,0.0,4,3
race,Indian,0.1,0.2,,0,3
race,Other,0.1,0.2,,0,3
race,Asian,0.1,0.2,,0,3
race,Caucasian,0.1,0.2,0.0,1,4
race,African-American,0.1,0.2,,0,4
race,Asian,0.1,0.2,,0,4
