Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,African-American,0.0,0.1,0.07142857142857142,28,0
race,Caucasian,0.0,0.1,0.0,23,0
race,Other,0.0,0.1,0.0,3,0
race,Hispanic,0.0,0.1,0.07692307692307693,13,0
race,Hispanic,0.0,0.1,0.0,7,1
race,African-American,0.0,0.1,0.058823529411764705,34,1
race,Caucasian,0.0,0.1,0.11538461538461539,26,1
race,Other,0.0,0.1,0.0,4,1
race,Other,0.0,0.1,0.2857142857142857,7,2
race,African-American,0.0,0.1,0.12903225806451613,31,2
race,Caucasian,0.0,0.1,0.058823529411764705,34,2
race,Hispanic,0.0,0.1,0.0,9,2
race,African-American,0.0,0.1,0.06896551724137931,29,3
race,Other,0.0,0.1,0.0,3,3
race,Caucasian,0.0,0.1,0.07317073170731707,41,3
race,Hispanic,0.0,0.1,0.0,4,3
race,Hispanic,0.0,0.1,0.0,1,4
race,African-American,0.0,0.1,0.037037037037037035,27,4
race,Caucasian,0.0,0.1,0.05555555555555555,36,4
race,Other,0.0,0.1,0.0,4,4
race,African-American,0.1,0.2,0.14953271028037382,107,0
race,Caucasian,0.1,0.2,0.1527777777777778,72,0
race,Other,0.1,0.2,0.2222222222222222,9,0
race,Hispanic,0.1,0.2,0.0,11,0
race,Hispanic,0.1,0.2,0.08333333333333333,12,1
race,African-American,0.1,0.2,0.18803418803418803,117,1
race,Caucasian,0.1,0.2,0.1076923076923077,65,1
race,Other,0.1,0.2,0.14285714285714285,14,1
race,Other,0.1,0.2,0.15384615384615385,13,2
race,African-American,0.1,0.2,0.18518518518518517,108,2
race,Caucasian,0.1,0.2,0.12903225806451613,62,2
race,Hispanic,0.1,0.2,0.09090909090909091,11,2
race,African-American,0.1,0.2,0.1574074074074074,108,3
race,Other,0.1,0.2,0.08333333333333333,12,3
race,Caucasian,0.1,0.2,0.16363636363636364,55,3
race,Hispanic,0.1,0.2,0.0,8,3
race,Hispanic,0.1,0.2,0.06666666666666667,15,4
race,African-American,0.1,0.2,0.20175438596491227,114,4
race,Caucasian,0.1,0.2,0.16923076923076924,65,4
race,Other,0.1,0.2,0.08333333333333333,12,4
race,African-American,0.2,0.3,0.25842696629213485,89,0
